sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_11_04,2025020203,Mammoth,Sabres,2,1,3,1,-1
hockey,nhl,2025_11_04,2025020204,Flyers,Canadiens,5,4,9,1,-1
hockey,nhl,2025_11_04,2025020205,Bruins,Islanders,4,3,7,1,-1
hockey,nhl,2025_11_04,2025020206,Hurricanes,Rangers,3,0,3,3,-3
hockey,nhl,2025_11_04,2025020207,Oilers,Stars,3,4,7,-1,1
hockey,nhl,2025_11_04,2025020208,Predators,Wild,2,3,5,-1,1
hockey,nhl,2025_11_04,2025020209,Lightning,Avalanche,2,3,5,-1,1
hockey,nhl,2025_11_04,2025020210,Red Wings,Golden Knights,0,1,1,-1,1
hockey,nhl,2025_11_04,2025020211,Panthers,Ducks,3,7,10,-4,4
hockey,nhl,2025_11_04,2025020212,Jets,Kings,0,3,3,-3,3
