sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_03_28,2025021152,Senators,Lightning,2,4,6,-2,2
hockey,nhl,2026_03_28,2025021153,Panthers,Islanders,2,5,7,-3,3
hockey,nhl,2026_03_28,2025021154,Ducks,Oilers,2,4,6,-2,2
hockey,nhl,2026_03_28,2025021155,Wild,Bruins,3,6,9,-3,3
hockey,nhl,2026_03_28,2025021156,Stars,Penguins,6,3,9,3,-3
hockey,nhl,2026_03_28,2025021157,Devils,Hurricanes,2,5,7,-3,3
hockey,nhl,2026_03_28,2025021158,Sharks,Blue Jackets,3,2,5,1,-1
hockey,nhl,2026_03_28,2025021159,Kraken,Sabres,2,3,5,-1,1
hockey,nhl,2026_03_28,2025021160,Maple Leafs,Blues,1,5,6,-4,4
hockey,nhl,2026_03_28,2025021161,Canadiens,Predators,4,1,5,3,-3
hockey,nhl,2026_03_28,2025021162,Jets,Avalanche,4,2,6,2,-2
hockey,nhl,2026_03_28,2025021163,Flyers,Red Wings,5,3,8,2,-2
hockey,nhl,2026_03_28,2025021164,Mammoth,Kings,6,2,8,4,-4
hockey,nhl,2026_03_28,2025021165,Canucks,Flames,3,7,10,-4,4
hockey,nhl,2026_03_28,2025021166,Capitals,Golden Knights,5,4,9,1,-1
