sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_01_08,2025020682,Flames,Bruins,1,4,5,-3,3
hockey,nhl,2026_01_08,2025020683,Panthers,Canadiens,2,6,8,-4,4
hockey,nhl,2026_01_08,2025020684,Canucks,Red Wings,1,5,6,-4,4
hockey,nhl,2026_01_08,2025020685,Sabres,Rangers,5,2,7,3,-3
hockey,nhl,2026_01_08,2025020686,Maple Leafs,Flyers,2,1,3,1,-1
hockey,nhl,2026_01_08,2025020687,Devils,Penguins,1,4,5,-3,3
hockey,nhl,2026_01_08,2025020688,Ducks,Hurricanes,2,5,7,-3,3
hockey,nhl,2026_01_08,2025020689,Islanders,Predators,1,2,3,-1,1
hockey,nhl,2026_01_08,2025020690,Oilers,Jets,4,3,7,1,-1
hockey,nhl,2026_01_08,2025020691,Senators,Avalanche,2,8,10,-6,6
hockey,nhl,2026_01_08,2025020692,Blue Jackets,Golden Knights,3,5,8,-2,2
hockey,nhl,2026_01_08,2025020693,Wild,Kraken,3,2,5,1,-1
