sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_03_19,2025021083,Jets,Bruins,1,6,7,-5,5
hockey,nhl,2026_03_19,2025021084,Islanders,Senators,2,3,5,-1,1
hockey,nhl,2026_03_19,2025021085,Canadiens,Red Wings,1,3,4,-2,2
hockey,nhl,2026_03_19,2025021086,Rangers,Blue Jackets,3,6,9,-3,3
hockey,nhl,2026_03_19,2025021087,Kraken,Predators,1,3,4,-2,2
hockey,nhl,2026_03_19,2025021088,Blackhawks,Wild,2,1,3,1,-1
hockey,nhl,2026_03_19,2025021089,Panthers,Oilers,4,0,4,4,-4
hockey,nhl,2026_03_19,2025021090,Lightning,Canucks,6,2,8,4,-4
hockey,nhl,2026_03_19,2025021091,Mammoth,Golden Knights,4,0,4,4,-4
hockey,nhl,2026_03_19,2025021092,Sabres,Sharks,5,0,5,5,-5
hockey,nhl,2026_03_19,2025021093,Flyers,Kings,4,3,7,1,-1
