sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_03_10,2025021012,Kings,Bruins,1,2,3,-1,1
hockey,nhl,2026_03_10,2025021013,Sharks,Sabres,3,6,9,-3,3
hockey,nhl,2026_03_10,2025021014,Maple Leafs,Canadiens,1,3,4,-2,2
hockey,nhl,2026_03_10,2025021015,Blue Jackets,Lightning,5,2,7,3,-3
hockey,nhl,2026_03_10,2025021016,Red Wings,Panthers,3,4,7,-1,1
hockey,nhl,2026_03_10,2025021017,Flames,Rangers,0,4,4,-4,4
hockey,nhl,2026_03_10,2025021018,Penguins,Hurricanes,4,5,9,-1,1
hockey,nhl,2026_03_10,2025021019,Islanders,Blues,4,3,7,1,-1
hockey,nhl,2026_03_10,2025021020,Golden Knights,Stars,1,2,3,-1,1
hockey,nhl,2026_03_10,2025021021,Mammoth,Wild,0,5,5,-5,5
hockey,nhl,2026_03_10,2025021022,Ducks,Jets,4,1,5,3,-3
hockey,nhl,2026_03_10,2025021023,Oilers,Avalanche,4,3,7,1,-1
hockey,nhl,2026_03_10,2025021024,Predators,Kraken,4,2,6,2,-2
