sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_01_03,2025020644,Penguins,Red Wings,4,1,5,3,-3
hockey,nhl,2026_01_03,2025020645,Mammoth,Devils,1,4,5,-3,3
hockey,nhl,2026_01_03,2025020646,Sabres,Blue Jackets,1,5,6,-4,4
hockey,nhl,2026_01_03,2025020647,Flyers,Oilers,5,2,7,3,-3
hockey,nhl,2026_01_03,2025020648,Canadiens,Blues,0,2,2,-2,2
hockey,nhl,2026_01_03,2025020649,Lightning,Sharks,7,3,10,4,-4
hockey,nhl,2026_01_03,2025020650,Jets,Senators,2,4,6,-2,2
hockey,nhl,2026_01_03,2025020651,Maple Leafs,Islanders,3,4,7,-1,1
hockey,nhl,2026_01_03,2025020652,Blackhawks,Capitals,3,2,5,1,-1
hockey,nhl,2026_01_03,2025020653,Avalanche,Hurricanes,5,3,8,2,-2
hockey,nhl,2026_01_03,2025020654,Predators,Flames,4,3,7,1,-1
hockey,nhl,2026_01_03,2025020655,Wild,Kings,4,5,9,-1,1
hockey,nhl,2026_01_03,2025020656,Bruins,Canucks,3,2,5,1,-1
