sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_03_21,2025021099,Jets,Penguins,4,5,9,-1,1
hockey,nhl,2026_03_21,2025021100,Golden Knights,Predators,1,4,5,-3,3
hockey,nhl,2026_03_21,2025021101,Stars,Wild,1,2,3,-1,1
hockey,nhl,2026_03_21,2025021102,Sabres,Kings,4,1,5,3,-3
hockey,nhl,2026_03_21,2025021103,Flyers,Sharks,4,1,5,3,-3
hockey,nhl,2026_03_21,2025021104,Kraken,Blue Jackets,2,5,7,-3,3
hockey,nhl,2026_03_21,2025021105,Islanders,Canadiens,3,7,10,-4,4
hockey,nhl,2026_03_21,2025021106,Maple Leafs,Senators,2,5,7,-3,3
hockey,nhl,2026_03_21,2025021107,Blues,Canucks,3,1,4,2,-2
hockey,nhl,2026_03_21,2025021108,Bruins,Red Wings,4,2,6,2,-2
hockey,nhl,2026_03_21,2025021109,Lightning,Oilers,5,2,7,3,-3
