sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_03_24,2025021120,Maple Leafs,Bruins,4,2,6,2,-2
hockey,nhl,2026_03_24,2025021121,Hurricanes,Canadiens,2,5,7,-3,3
hockey,nhl,2026_03_24,2025021122,Senators,Red Wings,3,2,5,1,-1
hockey,nhl,2026_03_24,2025021123,Kraken,Panthers,4,5,9,-1,1
hockey,nhl,2026_03_24,2025021124,Blackhawks,Islanders,4,3,7,1,-1
hockey,nhl,2026_03_24,2025021125,Blue Jackets,Flyers,3,2,5,1,-1
hockey,nhl,2026_03_24,2025021126,Avalanche,Penguins,6,2,8,4,-4
hockey,nhl,2026_03_24,2025021127,Wild,Lightning,3,6,9,-3,3
hockey,nhl,2026_03_24,2025021128,Capitals,Blues,0,3,3,-3,3
hockey,nhl,2026_03_24,2025021129,Sharks,Predators,3,6,9,-3,3
hockey,nhl,2026_03_24,2025021130,Devils,Stars,6,4,10,2,-2
hockey,nhl,2026_03_24,2025021131,Golden Knights,Jets,1,4,5,-3,3
hockey,nhl,2026_03_24,2025021132,Oilers,Mammoth,5,2,7,3,-3
hockey,nhl,2026_03_24,2025021133,Kings,Flames,2,3,5,-1,1
hockey,nhl,2026_03_24,2025021134,Ducks,Canucks,5,3,8,2,-2
