sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_10_16,2025020061,Rangers,Maple Leafs,1,2,3,-1,1
hockey,nhl,2025_10_16,2025020062,Predators,Canadiens,2,3,5,-1,1
hockey,nhl,2025_10_16,2025020063,Kraken,Senators,3,4,7,-1,1
hockey,nhl,2025_10_16,2025020064,Panthers,Devils,1,3,4,-2,2
hockey,nhl,2025_10_16,2025020065,Oilers,Islanders,2,4,6,-2,2
hockey,nhl,2025_10_16,2025020066,Jets,Flyers,5,2,7,3,-3
hockey,nhl,2025_10_16,2025020067,Avalanche,Blue Jackets,4,1,5,3,-3
hockey,nhl,2025_10_16,2025020068,Canucks,Stars,5,3,8,2,-2
hockey,nhl,2025_10_16,2025020069,Bruins,Golden Knights,5,6,11,-1,1
hockey,nhl,2025_10_16,2025020070,Hurricanes,Ducks,4,1,5,3,-3
hockey,nhl,2025_10_16,2025020071,Penguins,Kings,4,2,6,2,-2
