sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_12_27,2025020588,Rangers,Islanders,0,2,2,-2,2
hockey,nhl,2025_12_27,2025020589,Bruins,Sabres,1,4,5,-3,3
hockey,nhl,2025_12_27,2025020590,Senators,Maple Leafs,5,7,12,-2,2
hockey,nhl,2025_12_27,2025020591,Lightning,Panthers,4,2,6,2,-2
hockey,nhl,2025_12_27,2025020592,Capitals,Devils,4,3,7,1,-1
hockey,nhl,2025_12_27,2025020593,Red Wings,Hurricanes,2,5,7,-3,3
hockey,nhl,2025_12_27,2025020594,Wild,Jets,4,3,7,1,-1
hockey,nhl,2025_12_27,2025020595,Predators,Blues,2,3,5,-1,1
hockey,nhl,2025_12_27,2025020596,Blackhawks,Stars,4,3,7,1,-1
hockey,nhl,2025_12_27,2025020597,Ducks,Kings,1,6,7,-5,5
hockey,nhl,2025_12_27,2025020598,Oilers,Flames,2,3,5,-1,1
hockey,nhl,2025_12_27,2025020599,Sharks,Canucks,6,3,9,3,-3
hockey,nhl,2025_12_27,2025020600,Avalanche,Golden Knights,6,5,11,1,-1
