sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_03_12,2025021027,Sharks,Bruins,4,2,6,2,-2
hockey,nhl,2026_03_12,2025021028,Capitals,Sabres,2,1,3,1,-1
hockey,nhl,2026_03_12,2025021029,Ducks,Maple Leafs,4,6,10,-2,2
hockey,nhl,2026_03_12,2025021030,Red Wings,Lightning,1,4,5,-3,3
hockey,nhl,2026_03_12,2025021031,Blue Jackets,Panthers,1,2,3,-1,1
hockey,nhl,2026_03_12,2025021032,Flames,Devils,5,4,9,1,-1
hockey,nhl,2026_03_12,2025021033,Blues,Hurricanes,3,1,4,2,-2
hockey,nhl,2026_03_12,2025021034,Oilers,Stars,2,7,9,-5,5
hockey,nhl,2026_03_12,2025021035,Flyers,Wild,3,2,5,1,-1
hockey,nhl,2026_03_12,2025021036,Rangers,Jets,6,3,9,3,-3
hockey,nhl,2026_03_12,2025021037,Blackhawks,Mammoth,3,2,5,1,-1
hockey,nhl,2026_03_12,2025021038,Predators,Canucks,3,4,7,-1,1
hockey,nhl,2026_03_12,2025021039,Penguins,Golden Knights,2,6,8,-4,4
hockey,nhl,2026_03_12,2025021040,Avalanche,Kraken,5,1,6,4,-4
