sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_10_23,2025020111,Ducks,Bruins,7,5,12,2,-2
hockey,nhl,2025_10_23,2025020112,Flyers,Senators,1,2,3,-1,1
hockey,nhl,2025_10_23,2025020113,Blackhawks,Lightning,3,2,5,1,-1
hockey,nhl,2025_10_23,2025020114,Penguins,Panthers,5,3,8,2,-2
hockey,nhl,2025_10_23,2025020115,Red Wings,Islanders,2,7,9,-5,5
hockey,nhl,2025_10_23,2025020116,Sharks,Rangers,6,5,11,1,-1
hockey,nhl,2025_10_23,2025020117,Mammoth,Blues,7,4,11,3,-3
hockey,nhl,2025_10_23,2025020118,Canucks,Predators,1,2,3,-1,1
hockey,nhl,2025_10_23,2025020119,Kings,Stars,3,2,5,1,-1
hockey,nhl,2025_10_23,2025020120,Kraken,Jets,3,0,3,3,-3
hockey,nhl,2025_10_23,2025020121,Hurricanes,Avalanche,5,4,9,1,-1
hockey,nhl,2025_10_23,2025020122,Canadiens,Oilers,5,6,11,-1,1
