sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_03_31,2025021178,Stars,Bruins,3,6,9,-3,3
hockey,nhl,2026_03_31,2025021179,Islanders,Sabres,3,4,7,-1,1
hockey,nhl,2026_03_31,2025021180,Canadiens,Lightning,4,1,5,3,-3
hockey,nhl,2026_03_31,2025021181,Senators,Panthers,3,6,9,-3,3
hockey,nhl,2026_03_31,2025021182,Devils,Rangers,1,4,5,-3,3
hockey,nhl,2026_03_31,2025021183,Red Wings,Penguins,1,5,6,-4,4
hockey,nhl,2026_03_31,2025021184,Flyers,Capitals,4,6,10,-2,2
hockey,nhl,2026_03_31,2025021185,Hurricanes,Blue Jackets,5,2,7,3,-3
hockey,nhl,2026_03_31,2025021186,Jets,Blackhawks,4,3,7,1,-1
hockey,nhl,2026_03_31,2025021187,Kraken,Oilers,0,3,3,-3,3
