sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_02_28,2025020934,Penguins,Rangers,2,3,5,-1,1
hockey,nhl,2026_02_28,2025020935,Bruins,Flyers,1,3,4,-2,2
hockey,nhl,2026_02_28,2025020936,Oilers,Sharks,4,5,9,-1,1
hockey,nhl,2026_02_28,2025020937,Islanders,Blue Jackets,4,3,7,1,-1
hockey,nhl,2026_02_28,2025020938,Blackhawks,Avalanche,1,3,4,-2,2
hockey,nhl,2026_02_28,2025020939,Senators,Maple Leafs,5,2,7,3,-3
hockey,nhl,2026_02_28,2025020940,Capitals,Canadiens,2,6,8,-4,4
hockey,nhl,2026_02_28,2025020941,Sabres,Lightning,6,2,8,4,-4
hockey,nhl,2026_02_28,2025020942,Red Wings,Hurricanes,2,5,7,-3,3
hockey,nhl,2026_02_28,2025020943,Devils,Blues,3,1,4,2,-2
hockey,nhl,2026_02_28,2025020944,Flames,Kings,0,2,2,-2,2
hockey,nhl,2026_02_28,2025020945,Predators,Stars,2,3,5,-1,1
hockey,nhl,2026_02_28,2025020946,Canucks,Kraken,1,5,6,-4,4
