sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_04_07,2025021233,Panthers,Canadiens,3,4,7,-1,1
hockey,nhl,2026_04_07,2025021234,Lightning,Senators,2,6,8,-4,4
hockey,nhl,2026_04_07,2025021235,Blue Jackets,Red Wings,4,3,7,1,-1
hockey,nhl,2026_04_07,2025021236,Flyers,Devils,5,1,6,4,-4
hockey,nhl,2026_04_07,2025021237,Bruins,Hurricanes,5,6,11,-1,1
hockey,nhl,2026_04_07,2025021238,Avalanche,Blues,3,1,4,2,-2
hockey,nhl,2026_04_07,2025021239,Flames,Stars,3,4,7,-1,1
hockey,nhl,2026_04_07,2025021240,Kraken,Wild,2,5,7,-3,3
hockey,nhl,2026_04_07,2025021241,Oilers,Mammoth,5,6,11,-1,1
hockey,nhl,2026_04_07,2025021242,Golden Knights,Canucks,2,1,3,1,-1
hockey,nhl,2026_04_07,2025021243,Predators,Ducks,5,0,5,5,-5
