sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_02_04,2025020893,Bruins,Panthers,4,5,9,-1,1
hockey,nhl,2026_02_04,2025020894,Blackhawks,Blue Jackets,0,4,4,-4,4
hockey,nhl,2026_02_04,2025020895,Canadiens,Jets,5,1,6,4,-4
hockey,nhl,2026_02_04,2025020896,Wild,Predators,6,5,11,1,-1
hockey,nhl,2026_02_04,2025020897,Sharks,Avalanche,2,4,6,-2,2
hockey,nhl,2026_02_04,2025020898,Red Wings,Mammoth,1,4,5,-3,3
hockey,nhl,2026_02_04,2025020899,Blues,Stars,4,5,9,-1,1
hockey,nhl,2026_02_04,2025020900,Oilers,Flames,3,4,7,-1,1
hockey,nhl,2026_02_04,2025020901,Canucks,Golden Knights,2,5,7,-3,3
hockey,nhl,2026_02_04,2025020902,Kraken,Kings,4,2,6,2,-2
