sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_01_31,2025020859,Kings,Flyers,3,2,5,1,-1
hockey,nhl,2026_01_31,2025020860,Avalanche,Red Wings,5,0,5,5,-5
hockey,nhl,2026_01_31,2025020861,Rangers,Penguins,5,6,11,-1,1
hockey,nhl,2026_01_31,2025020862,Jets,Panthers,2,1,3,1,-1
hockey,nhl,2026_01_31,2025020863,Sharks,Flames,2,3,5,-1,1
hockey,nhl,2026_01_31,2025020864,Hurricanes,Capitals,3,4,7,-1,1
hockey,nhl,2026_01_31,2025020865,Canadiens,Sabres,4,2,6,2,-2
hockey,nhl,2026_01_31,2025020866,Devils,Senators,1,4,5,-3,3
hockey,nhl,2026_01_31,2025020867,Predators,Islanders,4,3,7,1,-1
hockey,nhl,2026_01_31,2025020868,Blue Jackets,Blues,5,3,8,2,-2
hockey,nhl,2026_01_31,2025020869,Maple Leafs,Canucks,3,2,5,1,-1
hockey,nhl,2026_01_31,2025020870,Stars,Mammoth,3,2,5,1,-1
hockey,nhl,2026_01_31,2025020871,Wild,Oilers,7,3,10,4,-4
hockey,nhl,2026_01_31,2025020872,Kraken,Golden Knights,3,2,5,1,-1
