sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_12_11,2025020480,Sharks,Maple Leafs,3,2,5,1,-1
hockey,nhl,2025_12_11,2025020481,Lightning,Devils,8,4,12,4,-4
hockey,nhl,2025_12_11,2025020482,Ducks,Islanders,2,5,7,-3,3
hockey,nhl,2025_12_11,2025020483,Golden Knights,Flyers,3,2,5,1,-1
hockey,nhl,2025_12_11,2025020484,Canadiens,Penguins,4,2,6,2,-2
hockey,nhl,2025_12_11,2025020485,Hurricanes,Capitals,3,2,5,1,-1
hockey,nhl,2025_12_11,2025020486,Senators,Blue Jackets,6,3,9,3,-3
hockey,nhl,2025_12_11,2025020487,Blues,Predators,2,7,9,-5,5
hockey,nhl,2025_12_11,2025020488,Stars,Wild,2,5,7,-3,3
hockey,nhl,2025_12_11,2025020489,Bruins,Jets,6,3,9,3,-3
hockey,nhl,2025_12_11,2025020490,Panthers,Avalanche,2,6,8,-4,4
hockey,nhl,2025_12_11,2025020491,Red Wings,Oilers,1,4,5,-3,3
hockey,nhl,2025_12_11,2025020492,Sabres,Canucks,3,2,5,1,-1
