sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_12_13,2025020495,Ducks,Devils,1,4,5,-3,3
hockey,nhl,2025_12_13,2025020496,Senators,Wild,2,3,5,-1,1
hockey,nhl,2025_12_13,2025020497,Sharks,Penguins,6,5,11,1,-1
hockey,nhl,2025_12_13,2025020498,Lightning,Islanders,2,3,5,-1,1
hockey,nhl,2025_12_13,2025020499,Oilers,Maple Leafs,6,3,9,3,-3
hockey,nhl,2025_12_13,2025020500,Canadiens,Rangers,4,5,9,-1,1
hockey,nhl,2025_12_13,2025020501,Hurricanes,Flyers,4,3,7,1,-1
hockey,nhl,2025_12_13,2025020502,Golden Knights,Blue Jackets,3,2,5,1,-1
hockey,nhl,2025_12_13,2025020503,Capitals,Jets,1,5,6,-4,4
hockey,nhl,2025_12_13,2025020504,Red Wings,Blackhawks,4,0,4,4,-4
hockey,nhl,2025_12_13,2025020505,Panthers,Stars,4,0,4,4,-4
hockey,nhl,2025_12_13,2025020506,Predators,Avalanche,2,4,6,-2,2
hockey,nhl,2025_12_13,2025020507,Flames,Kings,2,1,3,1,-1
