sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_04_02,2025021191,Sabres,Senators,1,4,5,-3,3
hockey,nhl,2026_04_02,2025021192,Penguins,Lightning,3,6,9,-3,3
hockey,nhl,2026_04_02,2025021193,Bruins,Panthers,1,2,3,-1,1
hockey,nhl,2026_04_02,2025021194,Capitals,Devils,3,7,10,-4,4
hockey,nhl,2026_04_02,2025021195,Canadiens,Rangers,3,2,5,1,-1
hockey,nhl,2026_04_02,2025021196,Red Wings,Flyers,4,2,6,2,-2
hockey,nhl,2026_04_02,2025021197,Blue Jackets,Hurricanes,1,5,6,-4,4
hockey,nhl,2026_04_02,2025021198,Jets,Stars,0,3,3,-3,3
hockey,nhl,2026_04_02,2025021199,Canucks,Wild,2,5,7,-3,3
hockey,nhl,2026_04_02,2025021200,Blackhawks,Oilers,1,3,4,-2,2
hockey,nhl,2026_04_02,2025021201,Flames,Golden Knights,3,6,9,-3,3
hockey,nhl,2026_04_02,2025021202,Maple Leafs,Sharks,1,4,5,-3,3
hockey,nhl,2026_04_02,2025021203,Mammoth,Kraken,6,2,8,4,-4
hockey,nhl,2026_04_02,2025021204,Predators,Kings,5,4,9,1,-1
