sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_10_28,2025020150,Penguins,Flyers,2,3,5,-1,1
hockey,nhl,2025_10_28,2025020151,Flames,Maple Leafs,3,4,7,-1,1
hockey,nhl,2025_10_28,2025020152,Blue Jackets,Sabres,4,3,7,1,-1
hockey,nhl,2025_10_28,2025020153,Ducks,Panthers,3,2,5,1,-1
hockey,nhl,2025_10_28,2025020154,Islanders,Bruins,2,5,7,-3,3
hockey,nhl,2025_10_28,2025020155,Golden Knights,Hurricanes,6,3,9,3,-3
hockey,nhl,2025_10_28,2025020156,Lightning,Predators,5,2,7,3,-3
hockey,nhl,2025_10_28,2025020157,Jets,Wild,4,3,7,1,-1
hockey,nhl,2025_10_28,2025020158,Red Wings,Blues,5,2,7,3,-3
hockey,nhl,2025_10_28,2025020159,Capitals,Stars,0,1,1,-1,1
hockey,nhl,2025_10_28,2025020160,Senators,Blackhawks,3,7,10,-4,4
hockey,nhl,2025_10_28,2025020161,Devils,Avalanche,4,8,12,-4,4
hockey,nhl,2025_10_28,2025020162,Mammoth,Oilers,3,6,9,-3,3
hockey,nhl,2025_10_28,2025020163,Rangers,Canucks,2,0,2,2,-2
hockey,nhl,2025_10_28,2025020164,Canadiens,Kraken,4,3,7,1,-1
hockey,nhl,2025_10_28,2025020165,Kings,Sharks,4,3,7,1,-1
