sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_10_13,2025020039,Avalanche,Sabres,3,1,4,2,-2
hockey,nhl,2025_10_13,2025020040,Lightning,Bruins,4,3,7,1,-1
hockey,nhl,2025_10_13,2025020041,Predators,Senators,4,1,5,3,-3
hockey,nhl,2025_10_13,2025020042,Jets,Islanders,5,2,7,3,-3
hockey,nhl,2025_10_13,2025020043,Red Wings,Maple Leafs,3,2,5,1,-1
hockey,nhl,2025_10_13,2025020044,Panthers,Flyers,2,5,7,-3,3
hockey,nhl,2025_10_13,2025020045,Devils,Blue Jackets,3,2,5,1,-1
hockey,nhl,2025_10_13,2025020046,Blues,Canucks,5,2,7,3,-3
hockey,nhl,2025_10_13,2025020047,Kings,Wild,3,4,7,-1,1
hockey,nhl,2025_10_13,2025020048,Mammoth,Blackhawks,1,3,4,-2,2
