sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_10_11,2025020022,Kings,Jets,2,3,5,-1,1
hockey,nhl,2025_10_11,2025020023,Blues,Flames,4,2,6,2,-2
hockey,nhl,2025_10_11,2025020024,Sabres,Bruins,1,3,4,-2,2
hockey,nhl,2025_10_11,2025020025,Maple Leafs,Red Wings,3,6,9,-3,3
hockey,nhl,2025_10_11,2025020026,Devils,Lightning,5,3,8,2,-2
hockey,nhl,2025_10_11,2025020027,Senators,Panthers,2,6,8,-4,4
hockey,nhl,2025_10_11,2025020028,Capitals,Islanders,4,2,6,2,-2
hockey,nhl,2025_10_11,2025020029,Rangers,Penguins,6,1,7,5,-5
hockey,nhl,2025_10_11,2025020030,Flyers,Hurricanes,3,4,7,-1,1
hockey,nhl,2025_10_11,2025020031,Canadiens,Blackhawks,3,2,5,1,-1
hockey,nhl,2025_10_11,2025020032,Mammoth,Predators,3,2,5,1,-1
hockey,nhl,2025_10_11,2025020033,Blue Jackets,Wild,7,4,11,3,-3
hockey,nhl,2025_10_11,2025020034,Stars,Avalanche,5,4,9,1,-1
hockey,nhl,2025_10_11,2025020035,Canucks,Oilers,1,3,4,-2,2
hockey,nhl,2025_10_11,2025020036,Ducks,Sharks,7,6,13,1,-1
hockey,nhl,2025_10_11,2025020037,Golden Knights,Kraken,1,2,3,-1,1
