sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_10_30,2025020167,Sabres,Bruins,3,4,7,-1,1
hockey,nhl,2025_10_30,2025020168,Flames,Senators,3,4,7,-1,1
hockey,nhl,2025_10_30,2025020169,Stars,Lightning,1,2,3,-1,1
hockey,nhl,2025_10_30,2025020170,Predators,Flyers,1,4,5,-3,3
hockey,nhl,2025_10_30,2025020171,Islanders,Hurricanes,2,6,8,-4,4
hockey,nhl,2025_10_30,2025020172,Canucks,Blues,4,3,7,1,-1
hockey,nhl,2025_10_30,2025020173,Penguins,Wild,4,1,5,3,-3
hockey,nhl,2025_10_30,2025020174,Blackhawks,Jets,3,6,9,-3,3
hockey,nhl,2025_10_30,2025020175,Rangers,Oilers,4,3,7,1,-1
hockey,nhl,2025_10_30,2025020176,Devils,Sharks,2,5,7,-3,3
hockey,nhl,2025_10_30,2025020177,Red Wings,Kings,4,3,7,1,-1
