sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_02_26,2025020918,Blue Jackets,Bruins,2,4,6,-2,2
hockey,nhl,2026_02_26,2025020919,Islanders,Canadiens,4,3,7,1,-1
hockey,nhl,2026_02_26,2025020920,Red Wings,Senators,2,1,3,1,-1
hockey,nhl,2026_02_26,2025020921,Maple Leafs,Panthers,1,5,6,-4,4
hockey,nhl,2026_02_26,2025020922,Devils,Penguins,1,4,5,-3,3
hockey,nhl,2026_02_26,2025020923,Lightning,Hurricanes,4,5,9,-1,1
hockey,nhl,2026_02_26,2025020924,Flyers,Rangers,3,2,5,1,-1
hockey,nhl,2026_02_26,2025020925,Kraken,Blues,1,5,6,-4,4
hockey,nhl,2026_02_26,2025020926,Blackhawks,Predators,2,4,6,-2,2
hockey,nhl,2026_02_26,2025020927,Wild,Avalanche,5,2,7,3,-3
hockey,nhl,2026_02_26,2025020928,Flames,Sharks,4,1,5,3,-3
hockey,nhl,2026_02_26,2025020929,Oilers,Kings,8,1,9,7,-7
