sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_12_16,2025020519,Mammoth,Bruins,1,4,5,-3,3
hockey,nhl,2025_12_16,2025020520,Blackhawks,Maple Leafs,2,3,5,-1,1
hockey,nhl,2025_12_16,2025020521,Flyers,Canadiens,4,1,5,3,-3
hockey,nhl,2025_12_16,2025020522,Islanders,Red Wings,2,3,5,-1,1
hockey,nhl,2025_12_16,2025020523,Canucks,Rangers,3,0,3,3,-3
hockey,nhl,2025_12_16,2025020524,Oilers,Penguins,6,4,10,2,-2
hockey,nhl,2025_12_16,2025020525,Ducks,Blue Jackets,3,4,7,-1,1
hockey,nhl,2025_12_16,2025020526,Capitals,Wild,0,5,5,-5,5
hockey,nhl,2025_12_16,2025020527,Flames,Sharks,3,6,9,-3,3
hockey,nhl,2025_12_16,2025020528,Avalanche,Kraken,5,3,8,2,-2
