sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_12_29,2025020606,Blue Jackets,Senators,4,1,5,3,-3
hockey,nhl,2025_12_29,2025020607,Capitals,Panthers,3,5,8,-2,2
hockey,nhl,2025_12_29,2025020608,Rangers,Hurricanes,2,3,5,-1,1
hockey,nhl,2025_12_29,2025020609,Oilers,Jets,3,1,4,2,-2
hockey,nhl,2025_12_29,2025020610,Sabres,Blues,4,2,6,2,-2
hockey,nhl,2025_12_29,2025020611,Kings,Avalanche,2,5,7,-3,3
hockey,nhl,2025_12_29,2025020612,Predators,Mammoth,4,3,7,1,-1
hockey,nhl,2025_12_29,2025020613,Bruins,Flames,1,2,3,-1,1
hockey,nhl,2025_12_29,2025020614,Wild,Golden Knights,5,2,7,3,-3
hockey,nhl,2025_12_29,2025020615,Sharks,Ducks,5,4,9,1,-1
hockey,nhl,2025_12_29,2025020616,Canucks,Kraken,3,2,5,1,-1
