sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_01_29,2025020843,Flyers,Bruins,3,6,9,-3,3
hockey,nhl,2026_01_29,2025020844,Kings,Sabres,1,4,5,-3,3
hockey,nhl,2026_01_29,2025020845,Avalanche,Canadiens,3,7,10,-4,4
hockey,nhl,2026_01_29,2025020846,Capitals,Red Wings,4,3,7,1,-1
hockey,nhl,2026_01_29,2025020847,Jets,Lightning,1,4,5,-3,3
hockey,nhl,2026_01_29,2025020848,Predators,Devils,2,3,5,-1,1
hockey,nhl,2026_01_29,2025020849,Islanders,Rangers,2,1,3,1,-1
hockey,nhl,2026_01_29,2025020850,Blackhawks,Penguins,2,6,8,-4,4
hockey,nhl,2026_01_29,2025020851,Mammoth,Hurricanes,4,5,9,-1,1
hockey,nhl,2026_01_29,2025020852,Panthers,Blues,4,5,9,-1,1
hockey,nhl,2026_01_29,2025020853,Flames,Wild,1,4,5,-3,3
hockey,nhl,2026_01_29,2025020854,Sharks,Oilers,3,4,7,-1,1
hockey,nhl,2026_01_29,2025020855,Ducks,Canucks,0,2,2,-2,2
hockey,nhl,2026_01_29,2025020856,Stars,Golden Knights,5,4,9,1,-1
hockey,nhl,2026_01_29,2025020857,Maple Leafs,Kraken,2,5,7,-3,3
