sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_01_06,2025020667,Canucks,Sabres,3,5,8,-2,2
hockey,nhl,2026_01_06,2025020668,Avalanche,Lightning,2,4,6,-2,2
hockey,nhl,2026_01_06,2025020669,Devils,Islanders,0,9,9,-9,9
hockey,nhl,2026_01_06,2025020670,Ducks,Flyers,2,5,7,-3,3
hockey,nhl,2026_01_06,2025020671,Stars,Hurricanes,3,6,9,-3,3
hockey,nhl,2026_01_06,2025020672,Panthers,Maple Leafs,1,4,5,-3,3
hockey,nhl,2026_01_06,2025020673,Golden Knights,Jets,4,3,7,1,-1
hockey,nhl,2026_01_06,2025020674,Predators,Oilers,2,6,8,-4,4
hockey,nhl,2026_01_06,2025020675,Blue Jackets,Sharks,2,5,7,-3,3
hockey,nhl,2026_01_06,2025020676,Bruins,Kraken,4,7,11,-3,3
