sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_11_08,2025020231,Penguins,Devils,1,2,3,-1,1
hockey,nhl,2025_11_08,2025020232,Senators,Flyers,3,2,5,1,-1
hockey,nhl,2025_11_08,2025020233,Stars,Predators,5,4,9,1,-1
hockey,nhl,2025_11_08,2025020234,Bruins,Maple Leafs,5,3,8,2,-2
hockey,nhl,2025_11_08,2025020235,Mammoth,Canadiens,2,6,8,-4,4
hockey,nhl,2025_11_08,2025020236,Capitals,Lightning,2,3,5,-1,1
hockey,nhl,2025_11_08,2025020237,Islanders,Rangers,5,0,5,5,-5
hockey,nhl,2025_11_08,2025020238,Sabres,Hurricanes,3,6,9,-3,3
hockey,nhl,2025_11_08,2025020239,Kraken,Blues,4,3,7,1,-1
hockey,nhl,2025_11_08,2025020240,Avalanche,Oilers,9,1,10,8,-8
hockey,nhl,2025_11_08,2025020241,Blue Jackets,Canucks,3,4,7,-1,1
hockey,nhl,2025_11_08,2025020242,Ducks,Golden Knights,4,3,7,1,-1
hockey,nhl,2025_11_08,2025020243,Panthers,Sharks,1,3,4,-2,2
