sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_12_09,2025020466,Lightning,Canadiens,6,1,7,5,-5
hockey,nhl,2025_12_09,2025020467,Devils,Senators,4,3,7,1,-1
hockey,nhl,2025_12_09,2025020468,Golden Knights,Islanders,4,5,9,-1,1
hockey,nhl,2025_12_09,2025020469,Sharks,Flyers,1,4,5,-3,3
hockey,nhl,2025_12_09,2025020470,Ducks,Penguins,4,3,7,1,-1
hockey,nhl,2025_12_09,2025020471,Blue Jackets,Hurricanes,1,4,5,-3,3
hockey,nhl,2025_12_09,2025020472,Bruins,Blues,5,2,7,3,-3
hockey,nhl,2025_12_09,2025020473,Stars,Jets,4,3,7,1,-1
hockey,nhl,2025_12_09,2025020474,Sabres,Oilers,4,3,7,1,-1
hockey,nhl,2025_12_09,2025020475,Avalanche,Predators,3,4,7,-1,1
