sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_12_20,2025020549,Flyers,Rangers,4,5,9,-1,1
hockey,nhl,2025_12_20,2025020550,Red Wings,Capitals,5,2,7,3,-3
hockey,nhl,2025_12_20,2025020551,Blackhawks,Senators,4,6,10,-2,2
hockey,nhl,2025_12_20,2025020552,Oilers,Wild,2,5,7,-3,3
hockey,nhl,2025_12_20,2025020553,Islanders,Sabres,2,3,5,-1,1
hockey,nhl,2025_12_20,2025020554,Blues,Panthers,6,2,8,4,-4
hockey,nhl,2025_12_20,2025020555,Canucks,Bruins,5,4,9,1,-1
hockey,nhl,2025_12_20,2025020556,Penguins,Canadiens,0,4,4,-4,4
hockey,nhl,2025_12_20,2025020557,Hurricanes,Lightning,4,6,10,-2,2
hockey,nhl,2025_12_20,2025020558,Maple Leafs,Predators,3,5,8,-2,2
hockey,nhl,2025_12_20,2025020559,Golden Knights,Flames,3,6,9,-3,3
hockey,nhl,2025_12_20,2025020560,Blue Jackets,Ducks,3,4,7,-1,1
hockey,nhl,2025_12_20,2025020561,Kraken,Sharks,4,2,6,2,-2
