sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_11_29,2025020391,Lightning,Rangers,4,1,5,3,-3
hockey,nhl,2025_11_29,2025020392,Canadiens,Avalanche,2,7,9,-5,5
hockey,nhl,2025_11_29,2025020393,Oilers,Kraken,4,0,4,4,-4
hockey,nhl,2025_11_29,2025020394,Red Wings,Bruins,2,3,5,-1,1
hockey,nhl,2025_11_29,2025020395,Flyers,Devils,5,3,8,2,-2
hockey,nhl,2025_11_29,2025020396,Maple Leafs,Penguins,7,2,9,5,-5
hockey,nhl,2025_11_29,2025020397,Jets,Predators,5,2,7,3,-3
hockey,nhl,2025_11_29,2025020398,Mammoth,Blues,0,1,1,-1,1
hockey,nhl,2025_11_29,2025020399,Sabres,Wild,3,2,5,1,-1
hockey,nhl,2025_11_29,2025020400,Sharks,Golden Knights,3,4,7,-1,1
hockey,nhl,2025_11_29,2025020401,Canucks,Kings,1,2,3,-1,1
