sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_10_25,2025020127,Islanders,Flyers,3,4,7,-1,1
hockey,nhl,2025_10_25,2025020128,Avalanche,Bruins,2,3,5,-1,1
hockey,nhl,2025_10_25,2025020129,Ducks,Lightning,3,4,7,-1,1
hockey,nhl,2025_10_25,2025020130,Golden Knights,Panthers,0,3,3,-3,3
hockey,nhl,2025_10_25,2025020131,Mammoth,Wild,6,2,8,4,-4
hockey,nhl,2025_10_25,2025020132,Sabres,Maple Leafs,3,4,7,-1,1
hockey,nhl,2025_10_25,2025020133,Blues,Red Wings,4,6,10,-2,2
hockey,nhl,2025_10_25,2025020134,Blue Jackets,Penguins,5,4,9,1,-1
hockey,nhl,2025_10_25,2025020135,Senators,Capitals,7,1,8,6,-6
hockey,nhl,2025_10_25,2025020136,Canadiens,Canucks,4,3,7,1,-1
hockey,nhl,2025_10_25,2025020137,Kings,Predators,4,5,9,-1,1
hockey,nhl,2025_10_25,2025020138,Hurricanes,Stars,2,3,5,-1,1
hockey,nhl,2025_10_25,2025020139,Oilers,Kraken,2,3,5,-1,1
