sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_11_28,2025020376,Rangers,Bruins,6,2,8,4,-4
hockey,nhl,2025_11_28,2025020377,Lightning,Red Wings,6,3,9,3,-3
hockey,nhl,2025_11_28,2025020378,Avalanche,Wild,2,3,5,-1,1
hockey,nhl,2025_11_28,2025020379,Devils,Sabres,5,0,5,5,-5
hockey,nhl,2025_11_28,2025020380,Flames,Panthers,5,3,8,2,-2
hockey,nhl,2025_11_28,2025020381,Flyers,Islanders,4,3,7,1,-1
hockey,nhl,2025_11_28,2025020382,Senators,Blues,3,4,7,-1,1
hockey,nhl,2025_11_28,2025020383,Canadiens,Golden Knights,4,1,5,3,-3
hockey,nhl,2025_11_28,2025020384,Kings,Ducks,4,5,9,-1,1
hockey,nhl,2025_11_28,2025020385,Canucks,Sharks,2,3,5,-1,1
hockey,nhl,2025_11_28,2025020386,Maple Leafs,Capitals,2,4,6,-2,2
hockey,nhl,2025_11_28,2025020387,Jets,Hurricanes,1,5,6,-4,4
hockey,nhl,2025_11_28,2025020388,Penguins,Blue Jackets,4,3,7,1,-1
hockey,nhl,2025_11_28,2025020389,Predators,Blackhawks,4,3,7,1,-1
hockey,nhl,2025_11_28,2025020390,Mammoth,Stars,3,4,7,-1,1
