sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_12_23,2025020575,Penguins,Maple Leafs,3,6,9,-3,3
hockey,nhl,2025_12_23,2025020576,Rangers,Capitals,7,3,10,4,-4
hockey,nhl,2025_12_23,2025020577,Canadiens,Bruins,6,2,8,4,-4
hockey,nhl,2025_12_23,2025020578,Sabres,Senators,3,2,5,1,-1
hockey,nhl,2025_12_23,2025020579,Stars,Red Wings,3,4,7,-1,1
hockey,nhl,2025_12_23,2025020580,Devils,Islanders,1,2,3,-1,1
hockey,nhl,2025_12_23,2025020581,Panthers,Hurricanes,5,2,7,3,-3
hockey,nhl,2025_12_23,2025020582,Predators,Wild,3,2,5,1,-1
hockey,nhl,2025_12_23,2025020583,Flyers,Blackhawks,3,1,4,2,-2
hockey,nhl,2025_12_23,2025020584,Mammoth,Avalanche,0,1,1,-1,1
hockey,nhl,2025_12_23,2025020585,Flames,Oilers,1,5,6,-4,4
hockey,nhl,2025_12_23,2025020586,Sharks,Golden Knights,2,7,9,-5,5
hockey,nhl,2025_12_23,2025020587,Kraken,Kings,3,2,5,1,-1
