sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_12_06,2025020441,Avalanche,Rangers,3,2,5,1,-1
hockey,nhl,2025_12_06,2025020442,Blue Jackets,Panthers,6,7,13,-1,1
hockey,nhl,2025_12_06,2025020443,Devils,Bruins,1,4,5,-3,3
hockey,nhl,2025_12_06,2025020444,Canadiens,Maple Leafs,2,1,3,1,-1
hockey,nhl,2025_12_06,2025020445,Blues,Senators,2,1,3,1,-1
hockey,nhl,2025_12_06,2025020446,Islanders,Lightning,2,0,2,2,-2
hockey,nhl,2025_12_06,2025020447,Predators,Hurricanes,3,6,9,-3,3
hockey,nhl,2025_12_06,2025020448,Mammoth,Flames,0,2,2,-2,2
hockey,nhl,2025_12_06,2025020449,Blackhawks,Kings,0,6,6,-6,6
hockey,nhl,2025_12_06,2025020450,Jets,Oilers,2,6,8,-4,4
hockey,nhl,2025_12_06,2025020451,Wild,Canucks,2,4,6,-2,2
hockey,nhl,2025_12_06,2025020452,Red Wings,Kraken,4,3,7,1,-1
