sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_10_18,2025020076,Panthers,Sabres,0,3,3,-3,3
hockey,nhl,2025_10_18,2025020077,Islanders,Senators,5,4,9,1,-1
hockey,nhl,2025_10_18,2025020078,Oilers,Devils,3,5,8,-2,2
hockey,nhl,2025_10_18,2025020079,Kraken,Maple Leafs,4,3,7,1,-1
hockey,nhl,2025_10_18,2025020080,Rangers,Canadiens,4,3,7,1,-1
hockey,nhl,2025_10_18,2025020081,Wild,Flyers,1,2,3,-1,1
hockey,nhl,2025_10_18,2025020082,Lightning,Blue Jackets,2,3,5,-1,1
hockey,nhl,2025_10_18,2025020083,Stars,Blues,1,3,4,-2,2
hockey,nhl,2025_10_18,2025020084,Predators,Jets,1,4,5,-3,3
hockey,nhl,2025_10_18,2025020085,Bruins,Avalanche,1,4,5,-3,3
hockey,nhl,2025_10_18,2025020086,Hurricanes,Kings,4,3,7,1,-1
hockey,nhl,2025_10_18,2025020087,Flames,Golden Knights,1,6,7,-5,5
hockey,nhl,2025_10_18,2025020088,Penguins,Sharks,3,0,3,3,-3
