sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_12_31,2025020622,Rangers,Capitals,3,6,9,-3,3
hockey,nhl,2025_12_31,2025020623,Predators,Golden Knights,4,2,6,2,-2
hockey,nhl,2025_12_31,2025020624,Lightning,Ducks,4,3,7,1,-1
hockey,nhl,2025_12_31,2025020625,Wild,Sharks,3,4,7,-1,1
hockey,nhl,2025_12_31,2025020626,Jets,Red Wings,1,2,3,-1,1
hockey,nhl,2025_12_31,2025020627,Devils,Blue Jackets,3,2,5,1,-1
hockey,nhl,2025_12_31,2025020628,Sabres,Stars,4,1,5,3,-3
hockey,nhl,2025_12_31,2025020629,Blues,Avalanche,1,6,7,-5,5
hockey,nhl,2025_12_31,2025020630,Flyers,Flames,1,5,6,-4,4
hockey,nhl,2025_12_31,2025020631,Bruins,Oilers,6,2,8,4,-4
