sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_04_11,2025021261,Lightning,Bruins,2,1,3,1,-1
hockey,nhl,2026_04_11,2025021262,Senators,Islanders,3,0,3,3,-3
hockey,nhl,2026_04_11,2025021263,Capitals,Penguins,6,3,9,3,-3
hockey,nhl,2026_04_11,2025021264,Oilers,Kings,0,1,1,-1,1
hockey,nhl,2026_04_11,2025021265,Devils,Red Wings,5,3,8,2,-2
hockey,nhl,2026_04_11,2025021266,Blues,Blackhawks,5,3,8,2,-2
hockey,nhl,2026_04_11,2025021267,Wild,Predators,1,2,3,-1,1
hockey,nhl,2026_04_11,2025021268,Rangers,Stars,0,2,2,-2,2
hockey,nhl,2026_04_11,2025021269,Hurricanes,Mammoth,4,1,5,3,-3
hockey,nhl,2026_04_11,2025021270,Panthers,Maple Leafs,6,2,8,4,-4
hockey,nhl,2026_04_11,2025021271,Blue Jackets,Canadiens,5,2,7,3,-3
hockey,nhl,2026_04_11,2025021272,Flyers,Jets,7,1,8,6,-6
hockey,nhl,2026_04_11,2025021273,Flames,Kraken,1,4,5,-3,3
hockey,nhl,2026_04_11,2025021274,Golden Knights,Avalanche,3,2,5,1,-1
hockey,nhl,2026_04_11,2025021275,Canucks,Sharks,4,3,7,1,-1
