sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_10_09,2025020008,Blackhawks,Bruins,3,4,7,-1,1
hockey,nhl,2025_10_09,2025020009,Rangers,Sabres,4,0,4,4,-4
hockey,nhl,2025_10_09,2025020010,Canadiens,Red Wings,5,1,6,4,-4
hockey,nhl,2025_10_09,2025020011,Senators,Lightning,5,4,9,1,-1
hockey,nhl,2025_10_09,2025020012,Flyers,Panthers,1,2,3,-1,1
hockey,nhl,2025_10_09,2025020013,Islanders,Penguins,3,4,7,-1,1
hockey,nhl,2025_10_09,2025020014,Devils,Hurricanes,3,6,9,-3,3
hockey,nhl,2025_10_09,2025020015,Wild,Blues,5,0,5,5,-5
hockey,nhl,2025_10_09,2025020016,Blue Jackets,Predators,1,2,3,-1,1
hockey,nhl,2025_10_09,2025020017,Stars,Jets,5,4,9,1,-1
hockey,nhl,2025_10_09,2025020018,Mammoth,Avalanche,1,2,3,-1,1
hockey,nhl,2025_10_09,2025020019,Flames,Canucks,1,5,6,-4,4
hockey,nhl,2025_10_09,2025020020,Golden Knights,Sharks,4,3,7,1,-1
hockey,nhl,2025_10_09,2025020021,Ducks,Kraken,1,3,4,-2,2
