sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_03_14,2025021043,Ducks,Senators,0,2,2,-2,2
hockey,nhl,2026_03_14,2025021044,Bruins,Capitals,3,2,5,1,-1
hockey,nhl,2026_03_14,2025021045,Avalanche,Jets,1,3,4,-2,2
hockey,nhl,2026_03_14,2025021046,Rangers,Wild,4,2,6,2,-2
hockey,nhl,2026_03_14,2025021047,Maple Leafs,Sabres,2,3,5,-1,1
hockey,nhl,2026_03_14,2025021048,Sharks,Canadiens,4,2,6,2,-2
hockey,nhl,2026_03_14,2025021049,Hurricanes,Lightning,4,2,6,2,-2
hockey,nhl,2026_03_14,2025021050,Kings,Devils,4,6,10,-2,2
hockey,nhl,2026_03_14,2025021051,Flames,Islanders,2,3,5,-1,1
hockey,nhl,2026_03_14,2025021052,Blue Jackets,Flyers,2,1,3,1,-1
hockey,nhl,2026_03_14,2025021053,Red Wings,Stars,2,3,5,-1,1
hockey,nhl,2026_03_14,2025021054,Penguins,Mammoth,4,3,7,1,-1
hockey,nhl,2026_03_14,2025021055,Kraken,Canucks,5,2,7,3,-3
hockey,nhl,2026_03_14,2025021056,Blackhawks,Golden Knights,0,4,4,-4,4
