sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_03_03,2025020959,Penguins,Bruins,1,2,3,-1,1
hockey,nhl,2026_03_03,2025020960,Golden Knights,Sabres,2,3,5,-1,1
hockey,nhl,2026_03_03,2025020961,Panthers,Devils,1,5,6,-4,4
hockey,nhl,2026_03_03,2025020962,Mammoth,Capitals,3,2,5,1,-1
hockey,nhl,2026_03_03,2025020963,Predators,Blue Jackets,2,3,5,-1,1
hockey,nhl,2026_03_03,2025020964,Blackhawks,Jets,2,3,5,-1,1
hockey,nhl,2026_03_03,2025020965,Stars,Flames,6,1,7,5,-5
hockey,nhl,2026_03_03,2025020966,Senators,Oilers,4,5,9,-1,1
hockey,nhl,2026_03_03,2025020967,Lightning,Wild,1,5,6,-4,4
hockey,nhl,2026_03_03,2025020968,Avalanche,Ducks,5,1,6,4,-4
hockey,nhl,2026_03_03,2025020969,Canadiens,Sharks,5,7,12,-2,2
