sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_01_15,2025020739,Kraken,Bruins,2,4,6,-2,2
hockey,nhl,2026_01_15,2025020740,Canadiens,Sabres,3,5,8,-2,2
hockey,nhl,2026_01_15,2025020741,Flyers,Penguins,3,6,9,-3,3
hockey,nhl,2026_01_15,2025020742,Sharks,Capitals,3,2,5,1,-1
hockey,nhl,2026_01_15,2025020743,Canucks,Blue Jackets,1,4,5,-3,3
hockey,nhl,2026_01_15,2025020744,Jets,Wild,6,2,8,4,-4
hockey,nhl,2026_01_15,2025020745,Flames,Blackhawks,3,1,4,2,-2
hockey,nhl,2026_01_15,2025020746,Stars,Mammoth,1,2,3,-1,1
hockey,nhl,2026_01_15,2025020747,Islanders,Oilers,1,0,1,1,-1
hockey,nhl,2026_01_15,2025020748,Maple Leafs,Golden Knights,5,6,11,-1,1
