sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_01_27,2025020830,Predators,Bruins,2,3,5,-1,1
hockey,nhl,2026_01_27,2025020831,Sabres,Maple Leafs,7,4,11,3,-3
hockey,nhl,2026_01_27,2025020832,Golden Knights,Canadiens,2,3,5,-1,1
hockey,nhl,2026_01_27,2025020833,Kings,Red Wings,3,1,4,2,-2
hockey,nhl,2026_01_27,2025020834,Mammoth,Panthers,4,3,7,1,-1
hockey,nhl,2026_01_27,2025020835,Jets,Devils,4,3,7,1,-1
hockey,nhl,2026_01_27,2025020836,Stars,Blues,4,3,7,1,-1
hockey,nhl,2026_01_27,2025020837,Blackhawks,Wild,3,4,7,-1,1
hockey,nhl,2026_01_27,2025020838,Sharks,Canucks,5,2,7,3,-3
hockey,nhl,2026_01_27,2025020839,Capitals,Kraken,1,5,6,-4,4
