sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_11_20,2025020319,Blue Jackets,Maple Leafs,3,2,5,1,-1
hockey,nhl,2025_11_20,2025020320,Capitals,Canadiens,8,4,12,4,-4
hockey,nhl,2025_11_20,2025020321,Islanders,Red Wings,5,0,5,5,-5
hockey,nhl,2025_11_20,2025020322,Oilers,Lightning,1,2,3,-1,1
hockey,nhl,2025_11_20,2025020323,Devils,Panthers,0,1,1,-1,1
hockey,nhl,2025_11_20,2025020324,Blues,Flyers,2,3,5,-1,1
hockey,nhl,2025_11_20,2025020325,Kraken,Blackhawks,3,2,5,1,-1
hockey,nhl,2025_11_20,2025020326,Rangers,Avalanche,3,6,9,-3,3
hockey,nhl,2025_11_20,2025020327,Golden Knights,Mammoth,4,1,5,3,-3
hockey,nhl,2025_11_20,2025020328,Stars,Canucks,4,2,6,2,-2
hockey,nhl,2025_11_20,2025020329,Senators,Ducks,3,2,5,1,-1
hockey,nhl,2025_11_20,2025020330,Kings,Sharks,3,4,7,-1,1
