sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_01_19,2025020770,Sabres,Hurricanes,1,2,3,-1,1
hockey,nhl,2026_01_19,2025020771,Capitals,Avalanche,2,5,7,-3,3
hockey,nhl,2026_01_19,2025020772,Penguins,Kraken,6,3,9,3,-3
hockey,nhl,2026_01_19,2025020773,Sharks,Panthers,4,1,5,3,-3
hockey,nhl,2026_01_19,2025020774,Wild,Maple Leafs,6,3,9,3,-3
hockey,nhl,2026_01_19,2025020775,Flyers,Golden Knights,2,1,3,1,-1
hockey,nhl,2026_01_19,2025020776,Jets,Blackhawks,0,2,2,-2,2
hockey,nhl,2026_01_19,2025020777,Devils,Flames,2,1,3,1,-1
hockey,nhl,2026_01_19,2025020778,Islanders,Canucks,4,3,7,1,-1
hockey,nhl,2026_01_19,2025020779,Rangers,Ducks,3,5,8,-2,2
