sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_11_26,2025020361,Predators,Red Wings,6,3,9,3,-3
hockey,nhl,2025_11_26,2025020362,Flames,Lightning,1,5,6,-4,4
hockey,nhl,2025_11_26,2025020363,Flyers,Panthers,4,2,6,2,-2
hockey,nhl,2025_11_26,2025020364,Blues,Devils,2,3,5,-1,1
hockey,nhl,2025_11_26,2025020365,Bruins,Islanders,3,1,4,2,-2
hockey,nhl,2025_11_26,2025020366,Sabres,Penguins,2,4,6,-2,2
hockey,nhl,2025_11_26,2025020367,Jets,Capitals,3,4,7,-1,1
hockey,nhl,2025_11_26,2025020368,Rangers,Hurricanes,4,2,6,2,-2
hockey,nhl,2025_11_26,2025020369,Maple Leafs,Blue Jackets,2,1,3,1,-1
hockey,nhl,2025_11_26,2025020370,Wild,Blackhawks,4,3,7,1,-1
hockey,nhl,2025_11_26,2025020371,Sharks,Avalanche,0,6,6,-6,6
hockey,nhl,2025_11_26,2025020372,Canadiens,Mammoth,4,3,7,1,-1
hockey,nhl,2025_11_26,2025020373,Senators,Golden Knights,4,3,7,1,-1
hockey,nhl,2025_11_26,2025020374,Canucks,Ducks,5,4,9,1,-1
hockey,nhl,2025_11_26,2025020375,Stars,Kraken,3,2,5,1,-1
