sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_12_04,2025020426,Blues,Bruins,2,5,7,-3,3
hockey,nhl,2025_12_04,2025020427,Rangers,Senators,4,2,6,2,-2
hockey,nhl,2025_12_04,2025020428,Penguins,Lightning,4,3,7,1,-1
hockey,nhl,2025_12_04,2025020429,Predators,Panthers,2,1,3,1,-1
hockey,nhl,2025_12_04,2025020430,Avalanche,Islanders,3,6,9,-3,3
hockey,nhl,2025_12_04,2025020431,Maple Leafs,Hurricanes,5,1,6,4,-4
hockey,nhl,2025_12_04,2025020432,Red Wings,Blue Jackets,5,6,11,-1,1
hockey,nhl,2025_12_04,2025020433,Wild,Flames,1,4,5,-3,3
hockey,nhl,2025_12_04,2025020434,Kraken,Oilers,4,9,13,-5,5
hockey,nhl,2025_12_04,2025020435,Blackhawks,Kings,2,1,3,1,-1
