sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_11_15,2025020283,Lightning,Panthers,3,1,4,2,-2
hockey,nhl,2025_11_15,2025020284,Ducks,Wild,0,2,2,-2,2
hockey,nhl,2025_11_15,2025020285,Bruins,Canadiens,3,2,5,1,-1
hockey,nhl,2025_11_15,2025020286,Kings,Senators,1,0,1,1,-1
hockey,nhl,2025_11_15,2025020287,Sabres,Red Wings,5,4,9,1,-1
hockey,nhl,2025_11_15,2025020288,Devils,Capitals,3,2,5,1,-1
hockey,nhl,2025_11_15,2025020289,Oilers,Hurricanes,4,3,7,1,-1
hockey,nhl,2025_11_15,2025020290,Rangers,Blue Jackets,2,1,3,1,-1
hockey,nhl,2025_11_15,2025020291,Maple Leafs,Blackhawks,2,3,5,-1,1
hockey,nhl,2025_11_15,2025020292,Golden Knights,Blues,4,1,5,3,-3
hockey,nhl,2025_11_15,2025020293,Flyers,Stars,1,5,6,-4,4
hockey,nhl,2025_11_15,2025020294,Jets,Flames,4,3,7,1,-1
hockey,nhl,2025_11_15,2025020295,Sharks,Kraken,1,4,5,-3,3
