sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_01_10,2025020697,Rangers,Bruins,2,10,12,-8,8
hockey,nhl,2026_01_10,2025020698,Flames,Penguins,2,1,3,1,-1
hockey,nhl,2026_01_10,2025020699,Blue Jackets,Avalanche,0,4,4,-4,4
hockey,nhl,2026_01_10,2025020700,Stars,Sharks,4,5,9,-1,1
hockey,nhl,2026_01_10,2025020701,Ducks,Sabres,3,5,8,-2,2
hockey,nhl,2026_01_10,2025020702,Canucks,Maple Leafs,0,5,5,-5,5
hockey,nhl,2026_01_10,2025020703,Red Wings,Canadiens,4,0,4,4,-4
hockey,nhl,2026_01_10,2025020704,Panthers,Senators,3,2,5,1,-1
hockey,nhl,2026_01_10,2025020705,Lightning,Flyers,7,2,9,5,-5
hockey,nhl,2026_01_10,2025020706,Kraken,Hurricanes,2,3,5,-1,1
hockey,nhl,2026_01_10,2025020707,Blackhawks,Predators,3,0,3,3,-3
hockey,nhl,2026_01_10,2025020708,Islanders,Wild,4,3,7,1,-1
hockey,nhl,2026_01_10,2025020709,Kings,Oilers,4,3,7,1,-1
hockey,nhl,2026_01_10,2025020710,Blues,Golden Knights,2,4,6,-2,2
