sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_04_09,2025021247,Blue Jackets,Sabres,0,5,5,-5,5
hockey,nhl,2026_04_09,2025021248,Lightning,Canadiens,1,2,3,-1,1
hockey,nhl,2026_04_09,2025021249,Panthers,Senators,1,5,6,-4,4
hockey,nhl,2026_04_09,2025021250,Flyers,Red Wings,3,6,9,-3,3
hockey,nhl,2026_04_09,2025021251,Penguins,Devils,5,2,7,3,-3
hockey,nhl,2026_04_09,2025021252,Maple Leafs,Islanders,3,5,8,-2,2
hockey,nhl,2026_04_09,2025021253,Jets,Blues,3,2,5,1,-1
hockey,nhl,2026_04_09,2025021254,Wild,Stars,4,5,9,-1,1
hockey,nhl,2026_04_09,2025021255,Hurricanes,Blackhawks,7,2,9,5,-5
hockey,nhl,2026_04_09,2025021256,Flames,Avalanche,1,3,4,-2,2
hockey,nhl,2026_04_09,2025021257,Predators,Mammoth,1,4,5,-3,3
hockey,nhl,2026_04_09,2025021258,Sharks,Ducks,1,6,7,-5,5
hockey,nhl,2026_04_09,2025021259,Golden Knights,Kraken,3,4,7,-1,1
hockey,nhl,2026_04_09,2025021260,Canucks,Kings,1,4,5,-3,3
