sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_10_21,2025020098,Devils,Maple Leafs,5,2,7,3,-3
hockey,nhl,2025_10_21,2025020099,Oilers,Senators,3,2,5,1,-1
hockey,nhl,2025_10_21,2025020100,Sharks,Islanders,3,4,7,-1,1
hockey,nhl,2025_10_21,2025020101,Canucks,Penguins,1,5,6,-4,4
hockey,nhl,2025_10_21,2025020102,Kraken,Capitals,1,4,5,-3,3
hockey,nhl,2025_10_21,2025020103,Panthers,Bruins,4,3,7,1,-1
hockey,nhl,2025_10_21,2025020104,Kings,Blues,2,1,3,1,-1
hockey,nhl,2025_10_21,2025020105,Ducks,Predators,5,2,7,3,-3
hockey,nhl,2025_10_21,2025020106,Blue Jackets,Stars,5,1,6,4,-4
hockey,nhl,2025_10_21,2025020107,Avalanche,Mammoth,3,4,7,-1,1
