sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_02_02,2025020876,Sabres,Panthers,5,3,8,2,-2
hockey,nhl,2026_02_02,2025020877,Senators,Penguins,3,2,5,1,-1
hockey,nhl,2026_02_02,2025020878,Islanders,Capitals,1,4,5,-3,3
hockey,nhl,2026_02_02,2025020879,Canadiens,Wild,3,4,7,-1,1
hockey,nhl,2026_02_02,2025020880,Blues,Predators,5,6,11,-1,1
hockey,nhl,2026_02_02,2025020881,Sharks,Blackhawks,3,6,9,-3,3
hockey,nhl,2026_02_02,2025020882,Jets,Stars,3,4,7,-1,1
hockey,nhl,2026_02_02,2025020883,Red Wings,Avalanche,2,0,2,2,-2
hockey,nhl,2026_02_02,2025020884,Canucks,Mammoth,2,6,8,-4,4
hockey,nhl,2026_02_02,2025020885,Maple Leafs,Flames,4,2,6,2,-2
