sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_03_07,2025020990,Capitals,Bruins,1,3,4,-2,2
hockey,nhl,2026_03_07,2025020991,Rangers,Devils,3,6,9,-3,3
hockey,nhl,2026_03_07,2025020992,Predators,Sabres,2,3,5,-1,1
hockey,nhl,2026_03_07,2025020993,Flyers,Penguins,4,3,7,1,-1
hockey,nhl,2026_03_07,2025020994,Lightning,Maple Leafs,5,2,7,3,-3
hockey,nhl,2026_03_07,2025020995,Mammoth,Blue Jackets,5,4,9,1,-1
hockey,nhl,2026_03_07,2025020996,Canucks,Jets,2,3,5,-1,1
hockey,nhl,2026_03_07,2025020997,Canadiens,Kings,4,3,7,1,-1
hockey,nhl,2026_03_07,2025020998,Hurricanes,Flames,4,5,9,-1,1
hockey,nhl,2026_03_07,2025020999,Islanders,Sharks,2,1,3,1,-1
hockey,nhl,2026_03_07,2025021000,Senators,Kraken,7,4,11,3,-3
