sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_12_02,2025020411,Senators,Canadiens,5,2,7,3,-3
hockey,nhl,2025_12_02,2025020412,Bruins,Red Wings,4,5,9,-1,1
hockey,nhl,2025_12_02,2025020413,Maple Leafs,Panthers,4,1,5,3,-3
hockey,nhl,2025_12_02,2025020414,Lightning,Islanders,1,2,3,-1,1
hockey,nhl,2025_12_02,2025020415,Stars,Rangers,2,3,5,-1,1
hockey,nhl,2025_12_02,2025020416,Flames,Predators,1,5,6,-4,4
hockey,nhl,2025_12_02,2025020417,Canucks,Avalanche,1,3,4,-2,2
hockey,nhl,2025_12_02,2025020418,Wild,Oilers,1,0,1,1,-1
hockey,nhl,2025_12_02,2025020419,Blackhawks,Golden Knights,3,4,7,-1,1
hockey,nhl,2025_12_02,2025020420,Capitals,Kings,3,1,4,2,-2
