sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_03_26,2025021137,Blue Jackets,Canadiens,1,2,3,-1,1
hockey,nhl,2026_03_26,2025021138,Penguins,Senators,4,3,7,1,-1
hockey,nhl,2026_03_26,2025021139,Kraken,Lightning,4,3,7,1,-1
hockey,nhl,2026_03_26,2025021140,Wild,Panthers,3,2,5,1,-1
hockey,nhl,2026_03_26,2025021141,Stars,Islanders,1,2,3,-1,1
hockey,nhl,2026_03_26,2025021142,Blackhawks,Flyers,1,5,6,-4,4
hockey,nhl,2026_03_26,2025021143,Sharks,Blues,1,2,3,-1,1
hockey,nhl,2026_03_26,2025021144,Devils,Predators,4,2,6,2,-2
hockey,nhl,2026_03_26,2025021145,Avalanche,Jets,3,2,5,1,-1
hockey,nhl,2026_03_26,2025021146,Capitals,Mammoth,7,4,11,3,-3
hockey,nhl,2026_03_26,2025021147,Ducks,Flames,3,2,5,1,-1
hockey,nhl,2026_03_26,2025021148,Oilers,Golden Knights,4,3,7,1,-1
hockey,nhl,2026_03_26,2025021149,Kings,Canucks,4,0,4,4,-4
