sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_11_22,2025020335,Blue Jackets,Red Wings,3,4,7,-1,1
hockey,nhl,2025_11_22,2025020336,Blues,Islanders,2,1,3,1,-1
hockey,nhl,2025_11_22,2025020337,Maple Leafs,Canadiens,2,5,7,-3,3
hockey,nhl,2025_11_22,2025020338,Oilers,Panthers,6,3,9,3,-3
hockey,nhl,2025_11_22,2025020339,Devils,Flyers,3,6,9,-3,3
hockey,nhl,2025_11_22,2025020340,Kraken,Penguins,3,2,5,1,-1
hockey,nhl,2025_11_22,2025020341,Lightning,Capitals,5,3,8,2,-2
hockey,nhl,2025_11_22,2025020342,Senators,Sharks,3,2,5,1,-1
hockey,nhl,2025_11_22,2025020343,Avalanche,Predators,3,0,3,3,-3
hockey,nhl,2025_11_22,2025020344,Rangers,Mammoth,2,3,5,-1,1
hockey,nhl,2025_11_22,2025020345,Stars,Flames,2,3,5,-1,1
hockey,nhl,2025_11_22,2025020346,Golden Knights,Ducks,3,4,7,-1,1
