sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_01_13,2025020725,Canucks,Senators,1,2,3,-1,1
hockey,nhl,2026_01_13,2025020726,Lightning,Penguins,2,1,3,1,-1
hockey,nhl,2026_01_13,2025020727,Canadiens,Capitals,2,3,5,-1,1
hockey,nhl,2026_01_13,2025020728,Flames,Blue Jackets,3,5,8,-2,2
hockey,nhl,2026_01_13,2025020729,Red Wings,Bruins,0,3,3,-3,3
hockey,nhl,2026_01_13,2025020730,Hurricanes,Blues,0,3,3,-3,3
hockey,nhl,2026_01_13,2025020731,Oilers,Predators,3,4,7,-1,1
hockey,nhl,2026_01_13,2025020732,Islanders,Jets,4,5,9,-1,1
hockey,nhl,2026_01_13,2025020733,Maple Leafs,Mammoth,1,6,7,-5,5
hockey,nhl,2026_01_13,2025020734,Stars,Ducks,1,3,4,-2,2
