sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2025_12_18,2025020534,Oilers,Bruins,3,1,4,2,-2
hockey,nhl,2025_12_18,2025020535,Flyers,Sabres,3,5,8,-2,2
hockey,nhl,2025_12_18,2025020536,Blackhawks,Canadiens,1,4,5,-3,3
hockey,nhl,2025_12_18,2025020537,Penguins,Senators,0,4,4,-4,4
hockey,nhl,2025_12_18,2025020538,Kings,Lightning,2,1,3,1,-1
hockey,nhl,2025_12_18,2025020539,Maple Leafs,Capitals,0,4,4,-4,4
hockey,nhl,2025_12_18,2025020540,Wild,Blue Jackets,5,2,7,3,-3
hockey,nhl,2025_12_18,2025020541,Rangers,Blues,2,1,3,1,-1
hockey,nhl,2025_12_18,2025020542,Kraken,Flames,2,4,6,-2,2
hockey,nhl,2025_12_18,2025020543,Stars,Sharks,5,3,8,2,-2
