game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds
ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,ncaab_totals,2026_02_14,12:00PM,TCU Horned Frogs,Oklahoma State Cowboys,77.9,80.4,0.51,0.49,0.52,0.48,158.3,-112,-108,155.5,0.5831308844263676,0.4168691155736323,1.8006249163648684,-124,2.5187761836353566,151,-137,162
ncaab_2026_02_14_Clemson_Tigers_Duke_Blue_Devils,ncaab_totals,2026_02_14,12:00PM,Clemson Tigers,Duke Blue Devils,63.1,75.1,0.93,0.07,0.88,0.12,138.2,-105,-115,133.5,0.6509284144765259,0.3490715855234741,1.613080604023725,-163,3.0079790035771627,200,-167,203
ncaab_2026_02_14_California_Golden_Bears_Boston_College_Eagles,ncaab_totals,2026_02_14,12:00PM,California Golden Bears,Boston College Eagles,72.6,69.3,0.25,0.75,0.6,0.4,141.9,-108,-112,140.5,0.5412941536705546,0.4587058463294454,1.9397955674929697,-106,2.289048653733276,128,101,121
ncaab_2026_02_14_Georgia_Tech_Yellow_Jackets_Notre_Dame_Fighting_Irish,ncaab_totals,2026_02_14,12:00PM,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,71.8,79.8,0.09,0.91,0.43,0.57,151.6,-112,-108,151.5,0.4978354751327596,0.5021645248672404,2.1091305309650594,110,2.090948181330797,109,130,-108
ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,ncaab_totals,2026_02_14,12:00PM,Fordham Rams,Rhode Island Rams,63.7,71.5,0.46,0.54,0.78,0.22,135.2,-110,-110,132.5,0.5865159279058485,0.4134840720941515,1.7902327115804315,-126,2.5393964867428123,153,-128,155
ncaab_2026_02_14_Samford_Bulldogs_East_Tennessee_State_Buccaneers,ncaab_totals,2026_02_14,12:00PM,Samford Bulldogs,East Tennessee State Buccaneers,71.9,77.8,0.05,0.95,0.41,0.59,149.7,-105,-115,147.5,0.5661520232440388,0.4338479767559612,1.8546255367657665,-117,2.4202025968894243,142,-124,149
ncaab_2026_02_14_Navy_Midshipmen_Colgate_Raiders,ncaab_totals,2026_02_14,12:00PM,Navy Midshipmen,Colgate Raiders,70.1,70.4,0.44,0.56,0.66,0.34,140.5,-112,-108,139.5,0.528052715260969,0.471947284739031,1.988437838978026,-101,2.2248247504604466,122,-100,121
ncaab_2026_02_14_UCLA_Bruins_Michigan_Wolverines,ncaab_totals,2026_02_14,12:45PM,UCLA Bruins,Michigan Wolverines,69.7,84.4,0.83,0.17,0.71,0.29,154.1,-105,-115,153.5,0.5139282279002428,0.4860717720997571,2.0430868416976944,104,2.160174814234033,116,103,117
ncaab_2026_02_14_Northwestern_Wildcats_Nebraska_Cornhuskers,ncaab_totals,2026_02_14,01:00PM,Northwestern Wildcats,Nebraska Cornhuskers,66.1,79.1,0.9,0.1,0.74,0.26,145.2,-112,-108,143.5,0.5507224184712001,0.4492775815288,1.906586630184385,-110,2.3370852300866294,133,-107,130
ncaab_2026_02_14_Kansas_Jayhawks_Iowa_State_Cyclones,ncaab_totals,2026_02_14,01:00PM,Kansas Jayhawks,Iowa State Cyclones,69.4,76.4,0.62,0.38,0.84,0.16,145.8,-115,-105,145.5,0.5044021841938046,0.4955978158061954,2.081672191166726,108,2.1186534050638444,111,103,116
