sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_19_Navy_Midshipmen_Coppin_State_Eagles,2025_12_19,12:00 PM,Navy Midshipmen,Coppin State Eagles,0.978,0.022,57.8,80.3,138.1,145.0,-110,-110,1.909091,1.909091,0.3487330074005702,0.6512669925994298,2.867523230605342,1.5354685733552338,2.953548927523503,1.5815326305558908,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33423695416863797,0.24332795416863795,-0.15126699259942977,0.15126699259942977,0.0,0.26766072281942954,-33.423695416863794,24.332795416863796,-15.126699259942978,15.126699259942978
Basketball,NCAAM,NCAAM_2025_12_19_Akron_Zips_Eastern_Michigan_Eagles,2025_12_19,12:00 PM,Akron Zips,Eastern Michigan Eagles,0.926,0.074,73.9,88.3,162.2,155.5,-110,-110,1.909091,1.909091,0.6470898368456908,0.3529101631543092,1.5453804758773648,2.8335823232235797,1.5917418901536855,2.918589792920286,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2353533837135766,-0.32626238371357674,0.14708983684569077,-0.14708983684569082,0.25888869619606475,0.0,23.53533837135766,-32.62623837135767,14.708983684569077,-14.708983684569082
Basketball,NCAAM,NCAAM_2025_12_19_Drexel_Dragons_Mount_St_Marys_Mountaineers,2025_12_19,12:00 PM,Drexel Dragons,Mount St Marys Mountaineers,0.726,0.274,66.0,72.4,138.4,137.5,-105,-115,1.952381,1.869565,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.01566757406026631,-0.10302003749933153,0.031054235606572667,-0.031054235606572667,0.016450951940732147,0.0,1.566757406026631,-10.302003749933153,3.1054235606572664,-3.1054235606572664
Basketball,NCAAM,NCAAM_2025_12_19_High_Point_Panthers_La_Salle_Explorers,2025_12_19,12:00 PM,High Point Panthers,La Salle Explorers,0.907,0.093,68.9,81.6,150.5,148.5,-110,-110,1.909091,1.909091,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04018267543275589,-0.1310916754327559,0.04485756594774992,-0.04485756594774998,0.04420093855593762,0.0,4.018267543275589,-13.109167543275591,4.485756594774992,-4.4857565947749976
Basketball,NCAAM,NCAAM_2025_12_19_Jackson_State_Tigers_Norfolk_State_Spartans,2025_12_19,12:00 PM,Jackson State Tigers,Norfolk State Spartans,0.35,0.65,72.6,67.2,139.8,139.5,-110,-110,1.909091,1.909091,0.5067425553395142,0.4932574446604858,1.9733886358330543,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.032582348284331486,-0.05832665171566842,0.006742555339514178,-0.006742555339514178,0.0,0.0,-3.2582348284331486,-5.832665171566842,0.6742555339514178,-0.6742555339514178
Basketball,NCAAM,NCAAM_2025_12_19_Tarleton_State_Texans_Florida_AM_Rattlers,2025_12_19,12:00 PM,Tarleton State Texans,Florida AM Rattlers,0.903,0.097,66.8,79.4,146.2,145.0,-105,-115,1.952381,1.869565,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.02880906714438325,-0.11560409538445049,0.03778524409524203,-0.03778524409524198,0.030249518989126464,0.0,2.880906714438325,-11.560409538445048,3.778524409524203,-3.7785244095241977
Basketball,NCAAM,NCAAM_2025_12_19_Loyola_Marymount_Lions_North_Alabama_Lions,2025_12_19,12:00 PM,Loyola Marymount Lions,North Alabama Lions,0.871,0.129,64.8,75.7,140.5,140.5,-109,-110,1.917431,1.909091,0.5,0.5,2.0,2.0,2.06,2.06,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.041284499999999946,-0.04545449999999995,0.0010897624526919891,-0.0010897624526919891,0.0,0.0,-4.128449999999995,-4.545449999999995,0.10897624526919891,-0.10897624526919891
Basketball,NCAAM,NCAAM_2025_12_19_Saint_Marys_College_Gaels_Florida_Atlantic_Owls,2025_12_19,12:00 PM,Saint Marys College Gaels,Florida Atlantic Owls,0.912,0.088,65.7,78.8,144.5,145.0,-108,-110,1.925926,1.909091,0.4887633588542215,0.5112366411457785,2.0459798834843914,1.9560413309946052,2.107359279988924,2.014722570924444,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.058677939335324614,-0.024002729518364574,-0.009041735621239777,0.009041735621239777,0.0,0.0,-5.867793933532461,-2.4002729518364574,-0.9041735621239777,0.9041735621239777
Basketball,NCAAM,NCAAM_2025_12_19_UC_San_Diego_Tritons_San_Diego_Toreros,2025_12_19,12:00 PM,UC San Diego Tritons,San Diego Toreros,0.909,0.091,68.6,81.3,149.9,156.0,-108,-108,1.925926,1.925926,0.3655466159516898,0.6344533840483102,2.7356292094143164,1.5761599278093776,2.817698085696746,1.623444725643659,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.2959842681266258,0.22191026812662584,-0.1344533840483102,0.1344533840483102,0.0,0.23966307040371027,-29.59842681266258,22.191026812662585,-13.44533840483102,13.44533840483102
Basketball,NCAAM,NCAAM_2025_12_19_Seattle_Redhawks_Washington_Huskies,2025_12_19,12:00 PM,Seattle Redhawks,Washington Huskies,0.202,0.798,69.4,77.7,147.1,149.5,-110,-110,1.909091,1.909091,0.446220913627938,0.553779086372062,2.2410424286697745,1.805774224070535,2.308273701529868,1.859947450792651,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14812366978112623,0.057214669781126215,-0.053779086372062024,0.05377908637206197,0.0,0.06293613046562578,-14.812366978112623,5.7214669781126215,-5.377908637206202,5.377908637206197
