league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,AWAY,0.01_to_0.0199,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0106,-175.0
MLB,moneyline,AWAY,0.02_to_0.0299,1,0,0,1,1,1,1.0,1.0,0.5405,0.5405,0.5405,0.0138,-185.0
MLB,moneyline,AWAY,0.03_to_0.0499,4,2,0,6,6,6,0.6667,0.6667,0.2967,0.0495,0.0495,0.0241,-171.7
MLB,moneyline,AWAY,0.05_to_0.0999,2,0,0,2,2,2,1.0,1.0,1.1431,0.5716,0.5716,0.0371,-177.0
MLB,moneyline,AWAY,0.10_to_0.1499,3,1,0,4,4,4,0.75,0.75,0.7842,0.1961,0.1961,0.0775,-165.5
MLB,moneyline,AWAY,0.15_to_0.1999,2,2,0,4,4,4,0.5,0.5,-0.9475,-0.2369,-0.2369,0.0903,-193.0
MLB,moneyline,AWAY,0.20_plus,20,8,0,28,28,28,0.7143,0.7143,3.236,0.1156,0.1156,0.2599,-176.7
MLB,moneyline,HOME,0.001_to_0.0099,7,6,0,13,13,13,0.5385,0.5385,-0.5343,-0.0411,-0.0411,0.0043,-148.0
MLB,moneyline,HOME,0.01_to_0.0199,10,6,0,16,16,16,0.625,0.625,1.2548,0.0784,0.0784,0.0099,-153.6
MLB,moneyline,HOME,0.02_to_0.0299,3,4,0,7,7,7,0.4286,0.4286,-1.6186,-0.2312,-0.2312,0.021,-120.7
MLB,moneyline,HOME,0.03_to_0.0499,4,4,0,8,8,8,0.5,0.5,-1.3052,-0.1631,-0.1631,0.0293,-152.5
MLB,moneyline,HOME,0.05_to_0.0999,13,21,0,34,34,34,0.3824,0.3824,-10.3431,-0.3042,-0.3042,0.063,-127.8
MLB,moneyline,HOME,0.10_to_0.1499,15,15,0,30,30,30,0.5,0.5,-3.9843,-0.1328,-0.1328,0.0984,-136.7
MLB,moneyline,HOME,0.15_to_0.1999,15,9,0,24,24,24,0.625,0.625,2.5715,0.1071,0.1071,0.1347,-134.0
MLB,moneyline,HOME,0.20_plus,49,44,0,93,93,93,0.5269,0.5269,-6.2536,-0.0672,-0.0672,0.2321,-134.2
