league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,AWAY,0.01_to_0.0199,2,1,0,3,3,3,0.6667,0.6667,0.1219,0.0406,0.0406,0.0141,-177.3
MLB,moneyline,AWAY,0.02_to_0.0299,4,1,0,5,5,5,0.8,0.8,1.2256,0.2451,0.2451,0.0247,-179.6
MLB,moneyline,AWAY,0.03_to_0.0399,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0312,-156.0
MLB,moneyline,AWAY,0.04_to_0.0499,1,0,0,1,1,1,1.0,1.0,0.6329,0.6329,0.6329,0.0458,-158.0
MLB,moneyline,AWAY,0.05_to_0.0749,1,1,0,2,2,2,0.5,0.5,-0.4382,-0.2191,-0.2191,0.0694,-167.0
MLB,moneyline,AWAY,0.075_to_0.0999,3,2,0,5,5,5,0.6,0.6,-0.3661,-0.0732,-0.0732,0.0837,-188.8
MLB,moneyline,AWAY,0.10_plus,21,8,0,29,29,29,0.7241,0.7241,3.877,0.1337,0.1337,0.2549,-176.0
MLB,moneyline,HOME,0.00_to_0.0099,12,10,0,22,22,22,0.5455,0.5455,-1.6378,-0.0744,-0.0744,0.0058,-161.4
MLB,moneyline,HOME,0.01_to_0.0199,8,3,0,11,11,11,0.7273,0.7273,3.3052,0.3005,0.3005,0.0143,-134.6
MLB,moneyline,HOME,0.02_to_0.0299,2,5,0,7,7,7,0.2857,0.2857,-3.5043,-0.5006,-0.5006,0.0242,-133.4
MLB,moneyline,HOME,0.03_to_0.0399,1,3,0,4,4,4,0.25,0.25,-2.2593,-0.5648,-0.5648,0.0352,-135.5
MLB,moneyline,HOME,0.04_to_0.0499,3,4,0,7,7,7,0.4286,0.4286,-1.7724,-0.2532,-0.2532,0.0463,-133.7
MLB,moneyline,HOME,0.05_to_0.0749,11,15,0,26,26,26,0.4231,0.4231,-6.5663,-0.2525,-0.2525,0.0619,-143.3
MLB,moneyline,HOME,0.075_to_0.0999,9,7,0,16,16,16,0.5625,0.5625,-0.6202,-0.0388,-0.0388,0.0854,-136.3
MLB,moneyline,HOME,0.10_plus,70,62,0,132,132,132,0.5303,0.5303,-7.1577,-0.0542,-0.0542,0.2016,-130.6
